1623,F,1236896719850,4.7232666,-4.125992,-8.019211;
1623,F,1236916861451,4.7160797,-4.1375885,-7.9102783;
1623,F,1236937003053,4.6860504,-4.1027527,-8.01535;
1623,F,1236957144654,4.693863,-4.0406647,-7.9933014;
1623,F,1236977286256,4.6655884,-3.994049,-7.8926697;
1623,F,1236997427857,4.6396027,-4.0305786,-7.9125977;
1623,F,1237017569459,4.654846,-4.0311127,-8.0168;
1623,F,1237037711061,4.681946,-4.0427094,-8.039993;
1623,F,1237057852662,4.7111664,-4.0839386,-7.870117;
1623,F,1237077994264,4.722473,-4.0173035,-7.761154;
1623,F,1237098135865,4.7154694,-4.003174,-7.835205;
1623,F,1237118277467,4.7262573,-4.0888367,-8.063904;
1623,F,1237138419068,4.80307,-4.150879,-8.03624;
1623,F,1237158560670,4.82489,-4.163803,-7.850937;
1623,F,1237178702271,4.7067413,-4.1223755,-7.6994934;
1623,F,1237198843873,4.727997,-4.141342,-7.8216095;
1623,F,1237218985475,4.842575,-4.1981506,-8.071716;
1623,F,1237239127076,4.764511,-4.1377563,-8.037567;
1623,F,1237259268678,4.6168213,-4.077759,-7.962097;
1623,F,1237279410279,4.656952,-4.0684814,-7.960327;
1623,F,1237299551881,4.69252,-4.140152,-8.015778;
1623,F,1237319693482,4.7090607,-4.1661224,-7.9918365;
1623,F,1237339835084,4.7074738,-4.1393127,-7.9098206;
1623,F,1237359976686,4.701782,-4.107086,-7.854706;
1623,F,1237380118287,4.6821136,-4.0424347,-7.867035;
1623,F,1237400259889,4.650009,-4.0115356,-7.9428253;
1623,F,1237420401490,4.653122,-4.0213623,-8.034439;
1623,F,1237440543092,4.6755524,-3.996521,-8.049301;
1623,F,1237460684693,4.6819153,-3.9362946,-7.9998474;
1623,F,1237480826295,4.671341,-3.930664,-7.9775696;
1623,F,1237500967896,4.6549377,-3.93219,-7.9975586;
1623,F,1237521109498,4.651581,-3.992859,-8.03775;
1623,F,1237541251100,4.6735687,-4.0430756,-8.012436;
1623,F,1237561392701,4.707306,-4.075577,-7.943817;
1623,F,1237581534303,4.7104187,-4.1032104,-7.8972626;
1623,F,1237601675904,4.6840057,-4.0816956,-7.914917;
1623,F,1237621817506,4.6447906,-4.1031036,-7.9822235;
1623,F,1237641959107,4.6471863,-4.095932,-7.9656677;
1623,F,1237662100709,4.6539307,-4.0579987,-7.952606;
1623,F,1237682242311,4.638748,-4.060364,-7.975403;
1623,F,1237702383912,4.5997467,-4.0654755,-7.999695;
1623,F,1237722525514,4.586151,-4.0645294,-8.023132;
1623,F,1237742667115,4.6040955,-4.076767,-8.030045;
1623,F,1237762808717,4.6365204,-4.0848236,-8.011917;
1623,F,1237782950318,4.652832,-4.077072,-7.9895782;
1623,F,1237803091920,4.6206207,-4.0776978,-7.9850464;
1623,F,1237823233521,4.5906982,-4.0805664,-7.999817;
1623,F,1237843375123,4.6058655,-4.098007,-7.972397;
1623,F,1237863516725,4.653717,-4.0598907,-7.9228516;
1623,F,1237883658326,4.6828613,-4.0512085,-7.939804;
1623,F,1237903799928,4.726227,-4.0675354,-8.005142;
1623,F,1237923941529,4.7575684,-4.049103,-7.968109;
1623,F,1237944083131,4.736664,-4.0282288,-7.8903046;
1623,F,1237964224732,4.7274017,-4.0234375,-7.9053497;
1623,F,1237984366334,4.762039,-3.9823608,-7.9421997;
1623,F,1238004507936,4.757126,-3.9812927,-7.951126;
1623,F,1238024649537,4.746475,-3.9925995,-7.984268;
1623,F,1238044791139,4.741089,-4.0260468,-7.941391;
1623,F,1238064932740,4.703781,-4.0639343,-7.9407806;
1623,F,1238085074342,4.738983,-4.042221,-7.921509;
1623,F,1238105215943,4.749527,-4.0520935,-7.955078;
1623,F,1238125357545,4.747513,-4.0888367,-7.978012;
1623,F,1238145499146,4.7451324,-4.0928497,-7.9822845;
1623,F,1238165640748,4.7170258,-4.0667267,-7.9390717;
1623,F,1238185782350,4.667557,-4.04158,-8.045975;
1623,F,1238205923951,4.661209,-4.0141754,-7.9506073;
1623,F,1238226065553,4.680588,-4.0583496,-8.014023;
1623,F,1238246207154,4.7066345,-4.022873,-7.971283;
1623,F,1238266348756,4.7135315,-4.0478363,-7.945816;
1623,F,1238286490357,4.7738495,-4.016281,-7.9845886;
1623,F,1238306631959,4.782593,-4.013916,-7.856781;
1623,F,1238326773561,4.7942657,-4.0367737,-7.954483;
1623,F,1238346915162,4.7474365,-4.059021,-8.034546;
1623,F,1238367056764,4.7517853,-4.028946,-7.967636;
1623,F,1238387198365,4.6924896,-4.054352,-7.8875732;
1623,F,1238407339967,4.7302094,-4.0070953,-7.807968;
1623,F,1238427481568,4.708496,-4.0341644,-7.9443207;
1623,F,1238447623170,4.746628,-4.011032,-8.038513;
1623,F,1238467764771,4.7325745,-4.0618134,-8.002457;
1623,F,1238487906373,4.7184753,-4.0753174,-7.920868;
1623,F,1238508047975,4.7145996,-4.0627747,-7.884796;
1623,F,1238528189576,4.702362,-4.051407,-8.034134;
1623,F,1238548331178,4.731125,-4.046356,-7.9773407;
1623,F,1238568472779,4.7190704,-4.058838,-8.001434;
1623,F,1238588614381,4.73555,-4.0547028,-7.9234467;
1623,F,1238608755982,4.7213287,-4.0360413,-7.9301453;
1623,F,1238628897584,4.724121,-4.0052185,-7.9651794;
1623,F,1238649039186,4.72464,-3.987732,-7.988266;
1623,F,1238669180787,4.716675,-3.995514,-7.9522095;
1623,F,1238689322389,4.711258,-4.018753,-7.914215;
1623,F,1238709463990,4.699051,-4.019455,-7.919739;
1623,F,1238729605592,4.685196,-4.012497,-7.907852;
1623,F,1238749747193,4.6900177,-4.0270386,-7.912491;
1623,F,1238769888795,4.6752167,-4.0391693,-7.9353485;
1623,F,1238790030396,4.664093,-4.0661163,-7.986084;
1623,F,1238810171998,4.708542,-4.066208,-7.962555;
1623,F,1238830313600,4.7450256,-4.038803,-7.9521637;
1623,F,1238850455201,4.75795,-4.0309143,-7.990448;
1623,F,1238870596803,4.7730865,-4.0274353,-7.9558563;
1623,F,1238890738404,4.7328644,-4.0305023,-7.9589996;
1623,F,1238910880006,4.7177734,-3.9935303,-7.952881;
1623,F,1238931021607,4.7384033,-3.9957886,-7.896744;
1623,F,1238951163209,4.7598267,-4.0455627,-7.9409485;
1623,F,1238971304811,4.7425537,-4.037903,-7.940506;
1623,F,1238991446412,4.748413,-4.021881,-7.9340057;
1623,F,1239011588014,4.749466,-4.021057,-7.9756927;
1623,F,1239031729615,4.731735,-4.0292053,-8.00032;
1623,F,1239051871217,4.738693,-4.0313416,-8.004089;
1623,F,1239072012818,4.7815857,-4.037277,-7.933777;
1623,F,1239092154420,4.793686,-4.0005035,-7.9506073;
1623,F,1239112296021,4.745056,-3.9993744,-7.9490967;
1623,F,1239132437623,4.733444,-4.032959,-8.022491;
1623,F,1239152579225,4.749756,-4.01709,-8.00032;
1623,F,1239172720826,4.7431946,-4.00177,-8.021973;
1623,F,1239192862428,4.732498,-4.007141,-7.923813;
1623,F,1239213004029,4.7400208,-4.011078,-7.9270325;
1623,F,1239233145631,4.723114,-4.00383,-7.9600983;
1623,F,1239253287232,4.6401825,-4.063217,-7.9851227;
1623,F,1239273428834,4.6468353,-4.078186,-7.975876;
1623,F,1239293570436,4.6600494,-4.0619354,-7.9711;
1623,F,1239313712037,4.646759,-4.054947,-7.8385773;
1623,F,1239333853639,4.625885,-4.033386,-7.9299927;
1623,F,1239353995240,4.5957336,-4.1389465,-7.9828186;
1623,F,1239374136842,4.5463257,-4.0905457,-7.8272247;
1623,F,1239394278443,4.5095825,-4.080948,-7.87059;
1623,F,1239414420045,4.511154,-4.1448364,-8.094925;
1623,F,1239434561646,4.6708984,-4.282074,-8.113449;
1623,F,1239454703248,4.6918793,-4.292328,-7.904007;
1623,F,1239474844850,4.660095,-4.2047424,-7.873825;
1623,F,1239494986451,4.6216736,-4.187958,-7.873169;
1623,F,1239515128053,4.699173,-4.223236,-8.024796;
1623,F,1239535269654,4.7545166,-4.2868958,-8.001099;
1623,F,1239555411256,4.7830963,-4.1845093,-7.922943;
1623,F,1239575552857,4.6898193,-4.041153,-7.911804;
1623,F,1239595694459,4.7300262,-4.0178833,-7.8818817;
1623,F,1239615836061,4.72081,-4.0516205,-7.9591064;
1623,F,1239635977662,4.716507,-4.0802,-7.927414;
1623,F,1239656119264,4.6902313,-4.0418243,-7.9436493;
1623,F,1239676260865,4.690262,-4.0126038,-7.8746643;
1623,F,1239696402467,4.6738434,-4.0174255,-7.942444;
1623,F,1239716544068,4.6415405,-4.003189,-7.9817505;
1623,F,1239736685670,4.6695404,-3.9906769,-7.9636383;
1623,F,1239756827271,4.678131,-4.0695496,-7.9861298;
1623,F,1239776968873,4.6939545,-4.0571136,-7.928726;
1623,F,1239797110475,4.6884766,-4.0537415,-7.9479523;
1623,F,1239817252076,4.674515,-4.0900116,-8.032944;
1623,F,1239837393678,4.6475677,-4.1091156,-8.054855;
1623,F,1239857535279,4.632538,-4.1533356,-8.05542;
1623,F,1239877676881,4.602951,-4.137192,-8.017853;
1623,F,1239897818482,4.575302,-4.123352,-7.9478455;
1623,F,1239917960084,4.566559,-4.0800323,-7.9697113;
1623,F,1239938101686,4.5899506,-4.0721893,-7.91539;
1623,F,1239958243287,4.581299,-4.053116,-7.902649;
1623,F,1239978384889,4.652191,-4.05748,-7.890396;
1623,F,1239998526490,4.7185974,-4.0785675,-7.906433;
1623,F,1240018668092,4.7578735,-4.0734253,-7.9633636;
1623,F,1240038809693,4.741791,-4.07576,-7.949814;
1623,F,1240058951295,4.7343903,-4.119995,-7.930954;
1623,F,1240079092896,4.7406616,-4.1857605,-7.9742126;
1623,F,1240099234498,4.7364655,-4.157196,-7.9570007;
1623,F,1240119376100,4.737213,-4.145172,-7.9186707;
1623,F,1240139517701,4.680084,-4.1253967,-7.927887;
1623,F,1240159659303,4.6696014,-4.107666,-7.931427;
1623,F,1240179800904,4.6770935,-4.1129913,-7.950592;
1623,F,1240199942506,4.6748047,-4.11969,-7.9677277;
1623,F,1240220084107,4.669693,-4.106842,-7.943207;
1623,F,1240240225709,4.661194,-4.0918427,-7.987854;
1623,F,1240260367311,4.7027893,-4.0762024,-8.030884;
1623,F,1240280508912,4.737808,-4.0638733,-7.997162;
1623,F,1240300650514,4.745743,-4.053711,-7.9813995;
1623,F,1240320792115,4.7519836,-4.0035706,-7.939377;
1623,F,1240340933717,4.733078,-3.9665375,-7.9332123;
1623,F,1240361075318,4.712448,-3.9679565,-7.957138;
1623,F,1240381216920,4.7234344,-4.0023193,-7.9681854;
1623,F,1240401358521,4.7533875,-4.03183,-8.001389;
1623,F,1240421500123,4.7182007,-4.0451508,-7.9741974;
1623,F,1240441641725,4.6972656,-4.064026,-7.9455566;
1623,F,1240461783326,4.6739197,-4.099701,-7.94458;
1623,F,1240481924928,4.692917,-4.0796967,-7.933731;
1623,F,1240502066529,4.6993103,-4.0622864,-7.9578094;
1623,F,1240522208131,4.6980896,-4.0686646,-7.962677;
1623,F,1240542349732,4.680908,-4.0398865,-7.9480286;
1623,F,1240562491334,4.689209,-3.9989014,-7.958374;
1623,F,1240582632936,4.7306824,-4.0141296,-7.975586;
1623,F,1240602774537,4.741516,-4.013626,-7.933319;
1623,F,1240622916139,4.7552795,-4.0118713,-7.933319;
1623,F,1240643057740,4.715851,-3.9987335,-7.937134;
1623,F,1240663199342,4.711029,-4.032425,-7.985382;
1623,F,1240683340943,4.6960144,-4.0707855,-8.015854;
1623,F,1240703482545,4.7066803,-4.0892334,-7.9826355;
1623,F,1240723624146,4.7302856,-4.072342,-7.9519043;
1623,F,1240743765748,4.7132416,-4.062622,-7.961624;
1623,F,1240763907350,4.7029877,-4.0596924,-7.962311;
1623,F,1240784048951,4.6875305,-4.071747,-7.959442;
1623,F,1240804190553,4.688675,-4.062256,-7.9685364;
1623,F,1240824332154,4.67247,-4.055252,-7.9590607;
1623,F,1240844473756,4.6902924,-4.0247803,-7.9308167;
1623,F,1240864615357,4.712845,-4.0507965,-7.967682;
1623,F,1240884756959,4.6932526,-4.0150604,-8.00679;
1623,F,1240904898561,4.685852,-4.0319977,-7.96138;
1623,F,1240925040162,4.7083435,-4.026947,-7.960388;
1623,F,1240945181764,4.693985,-4.014923,-8.033234;
1623,F,1240965323365,4.685898,-4.057251,-8.074448;
1623,F,1240985464967,4.672516,-4.0339355,-7.988739;
1623,F,1241005606568,4.6882935,-4.028427,-7.954071;
1623,F,1241025748170,4.706131,-4.07428,-7.940201;
1623,F,1241045889771,4.7268677,-4.0197296,-7.9016724;
1623,F,1241066031373,4.7193756,-4.035919,-7.9451294;
1623,F,1241086172975,4.754959,-4.0955353,-8.00946;
1623,F,1241106314576,4.691498,-4.0324707,-7.942444;
1623,F,1241126456178,4.761429,-4.120987,-7.9541473;
1623,F,1241146597779,4.768631,-4.086487,-7.978119;
1623,F,1241166739381,4.731613,-4.0299683,-7.87352;
1623,F,1241186880982,4.6996765,-4.0137787,-7.947113;
1623,F,1241207022584,4.7029724,-4.0156555,-7.988785;
1623,F,1241227164186,4.716324,-4.0770264,-8.005203;
1623,F,1241247305787,4.685196,-4.087921,-7.950638;
1623,F,1241267447389,4.6688232,-4.061386,-7.902893;
1623,F,1241287588990,4.6735535,-4.104721,-7.974411;
1623,F,1241307730592,4.7069855,-4.105057,-7.91127;
1623,F,1241327872193,4.7109222,-4.075577,-7.9830933;
1623,F,1241348013795,4.7146606,-4.059952,-7.9566956;
1623,F,1241368155396,4.6833344,-4.0492096,-8.009933;
1623,F,1241388296998,4.7255554,-4.050522,-7.954483;
1623,F,1241408438600,4.698761,-4.0540924,-7.9443817;
1623,F,1241428580201,4.6674194,-4.0427856,-7.960678;
1623,F,1241448721803,4.6776733,-4.064789,-7.9739075;
1623,F,1241468863404,4.700592,-4.021225,-7.9808655;
1623,F,1241489005006,4.703018,-4.0164948,-7.9322357;
1623,F,1241509146607,4.6888885,-4.046692,-7.9428406;
1623,F,1241529288209,4.7266693,-4.054657,-7.9505005;
1623,F,1241549429811,4.7607117,-4.0446014,-7.922989;
1623,F,1241569571412,4.767639,-4.051773,-7.9248657;
1623,F,1241589713014,4.7766113,-4.041855,-7.9407654;
1623,F,1241609854615,4.7565613,-4.0130615,-7.921036;
1623,F,1241629996217,4.753769,-4.0140076,-7.9484863;
1623,F,1241650137818,4.734909,-4.019333,-7.957138;
1623,F,1241670279420,4.718506,-4.037018,-7.970764;
1623,F,1241690421021,4.699173,-4.041733,-7.94606;
1623,F,1241710562623,4.6974945,-4.0677795,-7.913025;
1623,F,1241730704225,4.7047424,-4.059082,-7.93042;
1623,F,1241750845826,4.720642,-4.042801,-7.915848;
1623,F,1241770987428,4.7072906,-4.0812683,-7.9306335;
1623,F,1241791129029,4.729782,-4.08786,-7.9482117;
1623,F,1241811270631,4.747528,-4.062332,-7.9706116;
1623,F,1241831412232,4.753067,-4.047287,-7.9228363;
1623,F,1241851553834,4.761429,-4.0305786,-7.941635;
1623,F,1241871695436,4.800003,-4.0457306,-7.932373;
1623,F,1241891837037,4.787491,-4.0630493,-7.927368;
1623,F,1241911978639,4.756134,-4.040085,-7.924164;
1623,F,1241932120240,4.757019,-4.076126,-7.9362793;
1623,F,1241952261842,4.7474976,-4.0607605,-7.94751;
1623,F,1241972403443,4.7486877,-4.0426025,-7.951294;
1623,F,1241992545045,4.725601,-4.072006,-8.00354;
1623,F,1242012686646,4.694626,-4.059967,-7.987274;
1623,F,1242032828248,4.6797333,-4.0156555,-7.9723816;
1623,F,1242052969850,4.7010345,-3.9924927,-7.9686737;
1623,F,1242073111451,4.6683044,-3.9943542,-7.9704895;
1623,F,1242093253053,4.6638336,-4.024933,-7.9557343;
1623,F,1242113394654,4.6834106,-4.034729,-7.9323273;
1623,F,1242133536256,4.7167053,-4.069046,-7.9707336;
1623,F,1242153677857,4.725296,-4.077774,-7.9597015;
1623,F,1242173819459,4.7506866,-4.0940857,-7.904358;
1623,F,1242193961061,4.7285004,-4.0597687,-7.915756;
1623,F,1242214102662,4.739746,-4.040512,-7.9486237;
1623,F,1242234244264,4.692749,-4.03302,-7.9446106;
1623,F,1242254385865,4.7754517,-3.990326,-7.9541473;
1623,F,1242274527467,4.721283,-4.037445,-7.965927;
1623,F,1242294669068,4.76091,-4.027649,-7.927185;
1623,F,1242314810670,4.745346,-4.0855255,-7.907303;
1623,F,1242334953469,4.759903,-4.087845,-7.979553;
1623,F,1242355095071,4.7683716,-4.057953,-7.9387817;
1623,F,1242375236673,4.736847,-4.0434875,-7.9227295;
1623,F,1242395378274,4.754013,-4.055969,-7.899811;
1623,F,1242415519876,4.7483215,-4.0732727,-7.964813;
1623,F,1242435661477,4.722046,-4.1051636,-7.9841614;
1623,F,1242455803079,4.7433624,-4.054001,-7.9064636;
1623,F,1242475944680,4.722702,-4.0297546,-7.898514;
1623,F,1242496086282,4.7305756,-4.059845,-7.9263153;
1623,F,1242516227884,4.720215,-4.025421,-7.8962708;
1623,F,1242536369485,4.7298584,-4.02565,-7.9748993;
1623,F,1242556511087,4.7292633,-4.0399933,-7.9849854;
1623,F,1242576652688,4.701416,-4.06485,-7.986969;
1623,F,1242596794290,4.7275696,-4.0866547,-7.944748;
1623,F,1242616935891,4.733597,-4.081833,-7.9204407;
1623,F,1242637077493,4.7602386,-4.084732,-7.970169;
1623,F,1242657219094,4.7506866,-4.091263,-7.95874;
1623,F,1242677360696,4.715149,-4.071701,-7.939728;
1623,F,1242697502298,4.7214355,-4.1069794,-7.9145966;
1623,F,1242717643899,4.725937,-4.0579987,-7.9387054;
1623,F,1242737785501,4.7331543,-3.9925995,-7.963623;
1623,F,1242757927102,4.7533875,-4.0087433,-7.9571533;
1623,F,1242778068704,4.7310333,-4.0439606,-7.9340363;
1623,F,1242798210305,4.701477,-4.0438995,-7.9212036;
1623,F,1242818351907,4.6911163,-4.0796204,-7.949005;
1623,F,1242838493509,4.7214966,-4.0963287,-7.992264;
1623,F,1242858635110,4.7418823,-4.080826,-8.016739;
1623,F,1242878776712,4.6898346,-4.067993,-7.996887;
1623,F,1242898918313,4.6656036,-4.0285645,-7.975876;
1623,F,1242919059915,4.651184,-4.018402,-7.9554443;
1623,F,1242939201516,4.6344147,-4.0391846,-7.9766693;
1623,F,1242959343118,4.651581,-4.036316,-7.9852295;
1623,F,1242979484719,4.685791,-4.0445557,-7.962494;
1623,F,1242999626321,4.704056,-4.0814056,-7.971588;
1623,F,1243019767923,4.709076,-4.1007233,-7.967331;
1623,F,1243039909524,4.7393036,-4.1055145,-7.9722595;
1623,F,1243060051126,4.7585907,-4.0908813,-7.9205017;
1623,F,1243080192727,4.734314,-4.0818634,-7.9131317;
1623,F,1243100334329,4.7259674,-4.092148,-7.9701843;
1623,F,1243120475930,4.7068024,-4.063675,-7.9795074;
1623,F,1243140617532,4.6886444,-4.0407867,-7.997635;
1623,F,1243160759134,4.684845,-4.037918,-7.9824066;
1623,F,1243180900735,4.6814423,-4.030121,-7.9692993;
1623,F,1243201042337,4.6833954,-4.0325623,-7.9818573;
1623,F,1243221183938,4.7000732,-4.042755,-7.9325714;
1623,F,1243241325540,4.7045135,-4.039688,-7.918991;
1623,F,1243261467141,4.695755,-4.043045,-7.930298;
1623,F,1243281608743,4.681381,-4.067688,-7.9318695;
1623,F,1243301750344,4.688553,-4.042938,-7.969528;
1623,F,1243321891946,4.6931458,-4.0437775,-7.995575;
1623,F,1243342033548,4.6707916,-4.081909,-7.994339;
1623,F,1243362175149,4.6529846,-4.098236,-7.976944;
1623,F,1243382316751,4.6840057,-4.072052,-7.9604187;
1623,F,1243402458352,4.6988983,-4.1000824,-7.9249268;
1623,F,1243422599954,4.6959686,-4.056793,-7.9582367;
1623,F,1243442741555,4.7346954,-4.052246,-7.9822083;
1623,F,1243462883157,4.730545,-4.0475464,-7.9868774;
1623,F,1243483024759,4.742569,-4.0654755,-7.9874268;
1623,F,1243503166360,4.7490387,-4.0424805,-7.9855194;
1623,F,1243523307962,4.766876,-4.060425,-7.959961;
1623,F,1243543449563,4.7632294,-4.0489197,-7.9598846;
1623,F,1243563591165,4.751465,-4.052826,-7.919449;
1623,F,1243583732766,4.6947327,-4.0543823,-7.9295044;
1623,F,1243603874368,4.7355194,-4.060669,-7.9703674;
1623,F,1243624015969,4.7157288,-4.032837,-7.9673157;
1623,F,1243644157571,4.70932,-4.0578156,-7.9448395;
1623,F,1243664299173,4.706909,-4.040024,-7.9421997;
1623,F,1243684440774,4.719757,-4.085678,-8.00322;
1623,F,1243704582376,4.7253723,-4.059128,-7.9823;
1623,F,1243724723977,4.6786346,-4.0119324,-7.942169;
1623,F,1243744865579,4.666626,-4.004608,-7.9329834;
1623,F,1243765007180,4.661606,-4.0689087,-7.925766;
1623,F,1243785148782,4.649765,-4.0803986,-7.9605713;
1623,F,1243805290384,4.7110596,-4.052185,-7.949402;
1623,F,1243825431985,4.718704,-4.09021,-7.9965973;
1623,F,1243845573587,4.7399597,-4.1091156,-7.9398956;
1623,F,1243865715188,4.72818,-4.0709686,-7.9345093;
1623,F,1243885856790,4.730255,-4.069229,-7.921631;
1623,F,1243905998391,4.725006,-4.0766296,-7.99028;
1623,F,1243926139993,4.7160187,-4.0256805,-8.020966;
1623,F,1243946281594,4.7134094,-3.996582,-7.9593964;
1623,F,1243966423196,4.7048035,-4.0390472,-7.9435425;
1623,F,1243986564798,4.668869,-4.0305786,-7.9705048;
1623,F,1244006706399,4.656601,-4.0332184,-7.9543;
1623,F,1244026848001,4.6906586,-4.0503845,-7.988495;
1623,F,1244046989602,4.6898956,-4.0428925,-7.975754;
1623,F,1244067131204,4.6636047,-4.062027,-7.950058;
1623,F,1244087272805,4.6776123,-4.0796967,-7.9454346;
1623,F,1244107414407,4.690979,-4.080078,-7.9122314;
1623,F,1244127556009,4.712372,-4.0482025,-7.964569;
1623,F,1244147697610,4.734314,-4.045471,-7.9668884;
1623,F,1244167839212,4.6937714,-4.05278,-7.9602356;
1623,F,1244187980813,4.695099,-4.044525,-7.95195;
1623,F,1244208122415,4.7084503,-4.075226,-7.94458;
1623,F,1244228264016,4.699539,-4.095093,-7.9565735;
1623,F,1244248405618,4.691635,-4.076477,-7.932266;
1623,F,1244268547219,4.6799316,-4.0588684,-7.9312286;
1623,F,1244288688821,4.7019196,-4.0359955,-7.9303894;
1623,F,1244308830423,4.710907,-4.090973,-7.958374;
1623,F,1244328972024,4.7257843,-4.073654,-7.946167;
1623,F,1244349113626,4.7194366,-4.0489197,-7.9559326;
1623,F,1244369255227,4.719818,-4.057617,-7.962723;
1623,F,1244389396829,4.710785,-4.0323486,-7.907379;
1623,F,1244409538430,4.7262726,-4.009369,-7.924698;
1623,F,1244429680032,4.7237396,-4.0355835,-8.025665;
1623,F,1244449821634,4.6905823,-4.011963,-7.9670105;
1623,F,1244469963235,4.677475,-4.0122223,-7.9122467;
1623,F,1244490104837,4.663559,-4.0399323,-7.9231567;
1623,F,1244510246438,4.688431,-4.073166,-7.943268;
1623,F,1244530388040,4.699936,-4.083435,-7.952057;
1623,F,1244550529641,4.717575,-4.0924683,-7.929245;
1623,F,1244570671243,4.7165833,-4.1018524,-7.9466248;
1623,F,1244590812844,4.6911926,-4.0796814,-7.9860687;
1623,F,1244610954446,4.70813,-4.046036,-7.9798737;
1623,F,1244631096048,4.7158813,-4.046112,-7.956482;
1623,F,1244651237649,4.7273254,-4.0435944,-7.958908;
1623,F,1244671379251,4.7434998,-4.018799,-7.9750214;
1623,F,1244691520852,4.727722,-4.022293,-7.976761;
1623,F,1244711662454,4.7311707,-4.0428314,-7.9806366;
1623,F,1244731804055,4.7465363,-4.058731,-7.938492;
1623,F,1244751945657,4.719757,-4.048828,-7.903137;
1623,F,1244772087259,4.6966248,-4.0658264,-7.925873;
1623,F,1244792228860,4.691803,-4.06752,-7.970993;
1623,F,1244812370462,4.710037,-4.058304,-7.979019;
1623,F,1244832512063,4.705368,-4.0560303,-7.95755;
1623,F,1244852653665,4.678238,-4.051239,-7.9603577;
1623,F,1244872795266,4.6750183,-4.052841,-7.9788513;
1623,F,1244892936868,4.696121,-4.051117,-7.9670258;
1623,F,1244913078469,4.68927,-4.024597,-7.963867;
1623,F,1244933220071,4.687958,-4.0343018,-7.9642944;
1623,F,1244953361673,4.681381,-4.0597534,-8.036148;
1623,F,1244973503274,4.6886597,-4.039917,-7.975647;
